title,date,description
"MicroStrategy buys Bitcoin worth $458m, total holdings hit 252,220 BTC",2024-09-20 14:18:00,"MicroStrategy has purchased more Bitcoin, with the company announcing it had acquired an additional 7,420 BTC. On Sept. 20, MicroStrategy announced it had completed its $1 billion convertible senior notes offering. The company planned to use the proceeds to buy…"
Bitcoin may suffer a harsh reversal unless it clears key hurdle,2024-09-20 14:05:00,"Bitcoin price rose to a key resistance level as investors embraced a risk-on sentiment after the dovish interest rate decision. Bullish catalysts for Bitcoin Bitcoin (BTC) jumped to the important point at $64,000 for the first time since Aug. 9.…"
Sei spikes 23% as Bitcoin breaks above $63k,2024-09-19 13:42:00,"Sei, the layer-1 blockchain for high-frequency crypto trading, saw its native token’s price jump more than 23% in 24 hours as top altcoins rallied alongside Bitcoin. On Sept. 19, Sei (SEI) rose from lows of $0.26 to hit $0.35 across…"
Bitcoin mining stocks jump as crypto fear and greed index rises,2024-09-19 12:40:00,"Bitcoin mining stocks jumped by over 5% in the pre-market session as the crypto fear and greed index exited the fear zone. Mara Holdings, the largest miner by market cap, rose by almost 6%, reaching a high of $16.7. Similarly,…"
Bitcoin Amsterdam 2024: Uniting Europe’s Bitcoin innovators at Westergas,2024-09-19 10:58:00,"Bitcoin Amsterdam will bring key industry leaders together on October 9-10, 2024, to discuss Bitcoin’s future in Europe. #pressrelease"
Spot Bitcoin ETFs see $52.7m outflows led by ARK 21Shares,2024-09-19 08:56:00,"Spot Bitcoin exchange-traded funds in the U.S. logged net outflows of $52.83 million on Sept. 18, ending four consecutive days of net inflows that drew in over $500 million. According to data from SoSoValue, the outflows from these ETFs were…"
Bitcoin surges past $62K following FOMC’s 50bp rate cut,2024-09-19 07:18:00,"Bitcoin rallied past the $62,000 mark following the U.S. Federal Reserve’s decision to slash borrowing rates, marking the first cut in four years. The U.S. Federal Reserve cut its benchmark federal funds rate by 50 basis points to 4.75%-5% on…"
Cencora paid $75m in Bitcoin ransomware: Bloomberg,2024-09-18 16:12:00,"Cencora, a healthcare solutions provider, paid a total of $75 million to a ransomware group earlier this year, according to Bloomberg. The publicly traded drug distributor, formerly known as AmerisourceBergen, reportedly sent Bitcoin (BTC) worth $75 million to cyberattackers following…"
Don’t count on China’s trillion-dollar stimulus to rescue Bitcoin,2024-09-18 13:56:00,"Could a flood of new liquidity from China’s massive stimulus spill into the crypto market, or is the excitement surrounding Bitcoin just misplaced optimism? Bitcoin to the moon? Lately, there’s been a lot of chatter about China’s potential $1.4 trillion…"
Blackrock makes its case for Bitcoin as its price stalls,2024-09-18 13:38:00,"Blackrock, the largest asset manager in the world, has published a comprehensive report on Bitcoin.  In a report, BlackRock executives Samara Cohen, Robert Mitchnick, and Russell Brownback noted that Bitcoin (BTC) was a unique asset for diversification purposes. Bitcoin solves…"
MicroStrategy increases convertible note offering by 25% to buy more Bitcoin,2024-09-18 13:09:00,"MicroStrategy has raised its convertible note offering to $875 million, with plans to use the proceeds for redeeming existing debt and acquiring more Bitcoin. Business intelligence firm MicroStrategy, one of the largest corporate holders of Bitcoin (BTC), said in a…"
SkyBridge’s Scaramucci expects Bitcoin to hit six figures by 2024-end,2024-09-18 08:00:00,"SkyBridge Capital’s Anthony Scaramucci predicts Bitcoin could reach $100,000 by the end of 2024, driven by rate cuts and potential pro-crypto legislation. SkyBridge Capital founder and hedge fund manager Anthony Scaramucci predicts Bitcoin (BTC) will reach $100,000 by the end…"
"Spot Bitcoin ETFs see massive $186.7m inflow surge, Ether ETFs face continued outflows",2024-09-18 06:48:00,"Spot Bitcoin exchange-traded funds in the U.S. saw a 13-fold surge in net inflows on Sept. 17, while spot Ether ETFs faced outflows for the second consecutive day. According to data from SoSoValue, the 12 spot Bitcoin ETFs logged net…"
Howard Winklevoss gifts $4m Bitcoin donation to Grove City College,2024-09-17 16:28:00,"Grove City College is set to rename its School of Business in honor of alumnus Howard E. Winklevoss, father of Tyler and Cameron Winklevoss, following his $4 million Bitcoin donation.  This contribution marks the college’s first gift of Bitcoin (BTC)…"
"Early Bitcoin investor sells Solana, moves 70% of holdings to this emerging token",2024-09-17 15:24:00,A crypto pioneer has shifted 70% of their assets from Solana to the rising CYBRO token under $0.10. Explore emerging growth coins. #partnercontent
Bitcoin Layer 2 Stacks introduces sBTC to Aptos Network,2024-09-17 13:31:00,"Aptos Foundation has announced that Stacks, the Bitcoin Layer 2 protocol, will integrate Bitcoin into the Aptos ecosystem. Bitcoin layer-2 solution Stacks (STX) is introducing its Bitcoin-backed asset, sBTC, to the Aptos network, enabling developers to incorporate sBTC into decentralized…"
Gold looks more attractive than Bitcoin in hard times,2024-09-17 07:07:00,"Gold’s lower volatility than Bitcoin gives it an edge when the markets wander in uncertainty, Maruf Yusupov, co-founder of the gold-backed stablecoin Deenar, told crypto.news. “The reasons for this Bitcoin trend are not far-fetched and are hinged on the uncertainty…"
"Spot Bitcoin ETFs maintain modest inflows, Ethereum ETFs outflows start again",2024-09-17 07:05:00,"Spot Bitcoin exchange-traded funds in the United States experienced a slowdown in net inflows on Sept. 16, while spot Ether ETFs saw outflows again as bears dominated the market sentiment yesterday. According to data from SoSoValue, the 12 spot Bitcoin…"
Bhutan’s Bitcoin mining stash exceeds $750m: Arkham,2024-09-16 18:15:00,"Bhutan, a country with a population of under one million, ranks as the world’s fourth-largest sovereign Bitcoin owner. According to Arkham, the Kingdom of Bhutan holds over 13,000 Bitcoin (BTC) tokens valued at over $750 million as of Sept. 16.…"
Ethereum price drops to a 41-month low against Bitcoin,2024-09-16 13:40:00,"Ethereum continued its freefall against Bitcoin, falling to its lowest level since April 2021. It has dropped by over 55% from its highest point in 2021. Ether’s sell-off is accelerating Ethereum (ETH) was trading at 0.039 BTC, down by 24%…"
Bitcoin docking layer exSat gains support from OKX,2024-09-16 13:18:00,OKX has joined the exSat network as a key validator node to help enhance Bitcoin’s scalability and interoperability. Cryptocurrency exchange OKX announced in a Sept. 16 press release that it has joined the exSat Network as a validator node. The…
"Bitcoin price ready for bullish breakout, analysts say",2024-09-15 16:39:00,"Bitcoin price held steady above the crucial psychological level of $60,000 as crypto analysts predicted further upside in the coming weeks. Bitcoin (BTC) was trading at $60,200, its highest level since Aug. 27 as investors moved back to risk assets…"
"Bitcoin ETFs recover, MicroStrategy buys more BTC, XRP Trust launched | Weekly Recap",2024-09-15 10:38:00,The U.S. SEC apologizes for its “crypto assets securities” tag in the Binance case; Bitcoin ETFs recover lost capital; Harris gains on Trump; MicroStrategy expands its stash; Grayscale launches XRP Trust. SEC’s indecision  Bitcoin ETFs’ recovery Harris v. Trump Trump…
"Celestia, Jasmy, Pepe, MOTHER Iggy lead as Bitcoin hits $60k",2024-09-14 15:46:00,"Cryptocurrencies are largely in the green Saturday as traders anticipate the Federal Reserve will cut interest rates next week and Bitcoin retests the crucial resistance point at $60,000. Bitcoin price rose to $60k Altogether, the market cap of all coins…"
"Bitcoin ETFs rebound, analyst sees institutional interest breaking September’s bearish trend",2024-09-14 13:29:00,"Spot Bitcoin ETFs, or exchange-traded funds, broke out of a two-week outflow streak with over $403.8 million in weekly inflows. Analysts expect the uptick in institutional interest this year to help Bitcoin defy the bearish September narrative. According to SoSoValue,…"
Bitcoin rival set to overtake SOL and DOGE in crypto top 10,2024-09-13 15:00:00,"Bitcoin rival, ETFSwap, is poised to outpace Solana and Dogecoin in the crypto top 10 rankings. #pressrelease"
"Institutional demand for Bitcoin mining stocks on the rise, analyst says",2024-09-13 14:29:00,"Institutional interest in Bitcoin mining stocks is surging, analysts at H.C. Wainwright said after hosting an investment conference in New York.  The HCW Annual Global Investment Conference gathered major publicly traded Bitcoin (BTC) miners and industry leaders like MicroStrategy’s Michael…"
ETFs set for record 2024 — but how are Bitcoin funds doing?,2024-09-13 11:11:00,Exchange-traded funds have bucked the trend with higher-than-average volumes in August — yet Bitcoin ETFs suffered extensive outflows towards the end of the month. New figures show that there was an insatiable appetite for exchange-traded funds in August — despite…
"Spot Bitcoin ETFs rebound with inflows, Ether ETFs extend outflows",2024-09-13 07:04:00,"Spot Bitcoin exchange-traded funds in the U.S. experienced inflows on Sept. 12, a reversal from the previous day, while Ether ETFs saw their second consecutive day of outflows. According to data from SoSoValue, the 12 spot Bitcoin ETFs logged net…"
Solv Protocol launches Bitcoin staking for cbBTC holders on Base,2024-09-12 15:20:00,"Binance Labs-backed Solv Protocol is bringing Bitcoin staking to Base via the newly launched Coinbase wrapped Bitcoin token, cbBTC. On Sept. 12, Coinbase revealed that its cbBTC token was now live on Ethereum (ETH) and the layer 2 chain Base.…"
"Coinbase launches cbBTC, a wrapped Bitcoin token",2024-09-12 11:08:00,"Coinbase is rolling out cbBTC — Coinbase Wrapped BTC — an ERC20 token backed 1:1 by Bitcoin, which Coinbase holds. According to a press release shared with crypto.news, the cbBTC token is now available on Base and Ethereum (ETH). Wrapped…"
"Bitcoin to hit six figures regardless of who wins US election, Swan Bitcoin says",2024-09-12 08:49:00,"Despite the partisan divide in crypto, many investors believe Bitcoin will reach six figures regardless of the U.S. presidential election outcome. Bitcoin (BTC) is poised to reach six figures over the long term, no matter who wins the U.S. presidential…"
Spot Bitcoin and Ethereum ETFs log joint negative flows,2024-09-12 06:49:00,"Spot Bitcoin and Ethereum exchange-traded funds in the United States experienced joint outflows on Sept. 11 following the joint positive flows recorded the previous day. According to data from SoSoValue, the 12 spot Bitcoin ETFs in the U.S. logged a…"
CleanSpark acquiring seven Bitcoin mining facilities in Tennessee,2024-09-11 17:38:00,"CleanSpark has announced plans to acquire seven Bitcoin mining facilities in Knoxville, Tennessee, for $27.5 million.  The purchase will add over 85 megawatts of available capacity, and the company expects to close the deals by Sept. 25, according to a…"
